timestamp,open,high,low,close
1742374620000,19510.664,19514.786,19509.321,19510.799
1742374680000,19510.332,19516.408,19509.754,19513.365
1742374740000,19513.586,19517.089,19508.775,19508.775
1742374800000,19508.697,19510.653,19500.075,19504.343
1742374860000,19503.831,19508.609,19501.753,19501.753
1742374920000,19501.898,19502.087,19497.697,19498.321
1742374980000,19498.242,19507.176,19497.175,19500.51
1742375040000,19500.675,19511.099,19499.886,19503.843
1742375100000,19504.076,19511.231,19501.198,19510.531
1742375160000,19511.389,19511.864,19504.721,19509.876
1742375220000,19510.82,19518.876,19508.698,19514.543
1742375280000,19514.398,19520.798,19513.564,19513.876
1742375340000,19514.165,19519.889,19511.021,19519.042
1742375400000,19519.208,19520.197,19517.254,19518.154
1742375460000,19518.253,19524.999,19513.243,19513.909
1742375520000,19513.743,19513.743,19500.543,19502.608
1742375580000,19503.076,19505.799,19498.143,19498.143
1742375640000,19496.82,19499.999,19493.321,19493.521
1742375700000,19493.331,19498.12,19493.231,19494.065
1742375760000,19494.264,19501.064,19494.11,19496.409
1742375820000,19496.542,19503.398,19496.419,19500.732
1742375880000,19500.842,19503.764,19494.864,19502.376
1742375940000,19502.208,19505.32,19499.621,19502.075
1742376000000,19502.231,19508.042,19501.531,19505.397
1742376060000,19505.221,19511.599,19503.776,19511.531
1742376120000,19511.653,19512.576,19507.275,19508.12
1742376180000,19507.586,19512.419,19505.254,19510.632
1742376240000,19510.989,19518.031,19510.253,19516.876
1742376300000,19516.797,19524.254,19515.864,19524.208
1742376360000,19523.876,19527.665,19520.775,19525.598
1742376420000,19525.664,19526.989,19522.265,19526.989
1742376480000,19526.854,19530.789,19522.575,19528.587
1742376540000,19528.653,19532.289,19527.197,19529.765
1742376600000,19529.709,19529.709,19525.043,19525.81
1742376660000,19526.11,19536.121,19524.621,19536.121
1742376720000,19535.776,19543.299,19535.632,19541.499
1742376780000,19541.399,19543.799,19538.72,19539.054
1742376840000,19538.221,19538.899,19533.221,19536.643
1742376900000,19536.343,19541.399,19534.642,19540.309
1742376960000,19540.299,19542.586,19535.198,19541.164
1742377020000,19541.243,19543.089,19538.897,19541.72
1742377080000,19541.741,19545.597,19540.365,19541.797
1742377140000,19541.832,19543.032,19538.608,19542.375
1742377200000,19542.597,19542.597,19539.819,19540.919
1742377260000,19541.219,19543.799,19535.564,19537.731
1742377320000,19538.086,19541.999,19535.765,19539.899
1742377380000,19539.531,19546.789,19538.643,19545.808
1742377440000,19545.62,19545.62,19541.219,19543.264
1742377500000,19543.321,19544.289,19538.587,19542.121
1742377560000,19542.087,19544.065,19540.31,19540.621
1742377620000,19541.419,19545.097,19539.264,19539.619
1742377680000,19539.765,19540.032,19536.064,19538.853
1742377740000,19538.753,19546.764,19537.775,19546.243
1742377800000,19546.332,19546.719,19543.054,19544.899
1742377860000,19544.543,19547.597,19542.664,19545.589
1742377920000,19545.298,19549.397,19542.364,19549.397
1742377980000,19549.22,19551.631,19547.032,19548.597
1742378040000,19548.664,19553.365,19545.61,19552.908
1742378100000,19552.676,19552.989,19546.864,19547.708
1742378160000,19547.521,19547.521,19543.265,19544.819
1742378220000,19544.741,19553.676,19544.22,19551.089
1742378280000,19550.989,19553.999,19544.821,19546.308
1742378340000,19546.32,19552.786,19544.82,19550.999
1742378400000,19550.665,19558.589,19550.043,19554.299
1742378460000,19554.143,19561.419,19554.143,19561.098
1742378520000,19561.275,19566.808,19560.808,19565.687
1742378580000,19566.286,19568.889,19563.409,19567.286
1742378640000,19567.219,19570.099,19564.854,19565.821
1742378700000,19565.521,19565.732,19561.398,19563.887
1742378760000,19563.619,19567.099,19554.176,19555.208
1742378820000,19555.243,19561.231,19550.876,19560.064
1742378880000,19559.808,19561.289,19554.709,19558.032
1742378940000,19557.786,19558.032,19551.176,19552.81
1742379000000,19552.999,19556.397,19549.342,19555.754
1742379060000,19555.81,19560.053,19555.731,19556.408
1742379120000,19557.031,19560.799,19553.054,19554.554
1742379180000,19554.319,19560.299,19554.319,19556.82
1742379240000,19556.786,19561.899,19554.919,19558.364
1742379300000,19558.789,19560.021,19555.72,19559.32
1742379360000,19559.664,19561.376,19551.01,19551.61
1742379420000,19551.276,19557.042,19547.819,19556.542
1742379480000,19556.764,19557.708,19553.165,19557.708
1742379540000,19557.542,19557.754,19554.021,19557.165
1742379600000,19556.865,19558.209,19553.097,19555.289
1742379660000,19555.243,19559.086,19555.243,19555.808
1742379720000,19556.032,19557.153,19553.586,19556.064
1742379780000,19555.909,19557.254,19552.109,19552.542
1742379840000,19552.264,19554.799,19549.387,19552.598
1742379900000,19552.676,19553.608,19544.843,19548.786
1742379960000,19548.576,19550.086,19544.898,19545.72
1742380020000,19545.854,19556.309,19545.687,19556.109
1742380080000,19556.187,19558.589,19552.287,19557.187
1742380140000,19557.254,19559.989,19557.154,19559.989
1742380200000,19559.61,19560.376,19556.542,19560.376
1742380260000,19561.099,19572.119,19561.099,19569.375
1742380320000,19569.531,19572.121,19567.11,19569.489
1742380380000,19569.086,19569.399,19559.754,19559.754
1742380440000,19559.531,19562.364,19558.631,19560.543
1742380500000,19560.999,19563.298,19556.732,19556.732
1742380560000,19556.876,19562.799,19555.053,19559.809
1742380620000,19560.097,19561.399,19556.376,19559.864
1742380680000,19558.786,19560.109,19553.01,19554.265
1742380740000,19554.042,19556.299,19551.554,19554.032
1742380800000,19553.808,19554.843,19548.053,19550.154
1742380860000,19550.042,19550.287,19545.31,19545.31
1742380920000,19545.542,19551.042,19545.186,19546.032
1742380980000,19545.82,19549.576,19543.364,19546.197
1742381040000,19546.276,19550.999,19544.098,19545.21
1742381100000,19545.521,19551.686,19545.521,19548.089
1742381160000,19547.653,19548.842,19541.908,19544.687
1742381220000,19544.754,19551.342,19544.131,19550.865
1742381280000,19551.499,19551.499,19545.732,19548.665
1742381340000,19548.743,19550.075,19546.864,19547.919
1742381400000,19548.131,19548.131,19543.387,19545.043
1742381460000,19545.231,19548.643,19544.409,19546.119
1742381520000,19546.789,19549.054,19543.708,19544.12
1742381580000,19544.21,19545.789,19538.654,19541.109
1742381640000,19541.264,19543.165,19540.687,19541.575
1742381700000,19541.653,19542.864,19538.521,19540.643
1742381760000,19540.532,19547.089,19540.532,19545.71
1742381820000,19545.609,19545.875,19538.61,19538.889
1742381880000,19538.786,19543.786,19536.342,19543.198
1742381940000,19543.287,19546.299,19543.076,19545.62
1742382000000,19545.697,19550.419,19543.087,19549.299
1742382060000,19548.886,19549.499,19542.264,19542.319
1742382120000,19542.143,19544.889,19539.919,19544.297
1742382180000,19544.599,19547.119,19541.886,19542.598
1742382240000,19542.364,19548.887,19540.608,19548.887
1742382300000,19548.02,19549.419,19546.797,19547.775
1742382360000,19548.097,19550.419,19547.232,19550.054
1742382420000,19550.219,19551.52,19548.989,19549.408
1742382480000,19549.842,19551.353,19547.831,19548.999
1742382540000,19548.908,19550.821,19546.254,19550.821
1742382600000,19550.297,19557.389,19548.387,19555.586
1742382660000,19555.376,19561.789,19555.376,19558.276
1742382720000,19557.909,19560.543,19555.542,19560.543
1742382780000,19560.275,19563.831,19559.776,19562.708
1742382840000,19562.609,19563.809,19561.053,19563.675
1742382900000,19563.71,19564.032,19557.71,19557.71
1742382960000,19557.587,19560.098,19554.521,19554.853
1742383020000,19554.819,19556.099,19553.289,19555.832
1742383080000,19554.553,19557.799,19551.21,19556.908
1742383140000,19556.71,19561.297,19555.286,19557.589
1742383200000,19557.187,19557.799,19554.709,19556.876
1742383260000,19556.787,19557.499,19551.31,19551.31
1742383320000,19551.576,19556.408,19550.197,19556.242
1742383380000,19556.398,19559.089,19555.721,19558.999
1742383440000,19558.542,19562.609,19557.586,19560.532
1742383500000,19560.364,19566.898,19559.732,19562.819
1742383560000,19562.709,19565.654,19562.153,19563.321
1742383620000,19563.042,19564.843,19560.61,19560.643
1742383680000,19560.809,19560.809,19556.576,19557.886
1742383740000,19558.031,19560.589,19555.597,19559.598
1742383800000,19559.275,19559.409,19555.831,19557.586
1742383860000,19557.419,19558.076,19554.419,19554.419
1742383920000,19554.219,19558.697,19553.331,19556.398
1742383980000,19556.789,19556.789,19554.075,19554.309
1742384040000,19554.619,19558.598,19554.619,19556.809
1742384100000,19556.887,19558.164,19554.343,19554.61
1742384160000,19554.609,19562.186,19554.609,19559.098
1742384220000,19558.908,19564.289,19557.686,19561.908
1742384280000,19561.798,19563.276,19559.11,19560.71
1742384340000,19560.321,19567.276,19560.287,19566.308
1742384400000,19565.765,19567.299,19564.197,19565.276
1742384460000,19565.197,19566.809,19564.632,19566.264
1742384520000,19566.576,19566.576,19563.632,19564.109
1742384580000,19564.186,19571.819,19563.219,19570.197
1742384640000,19570.053,19576.631,19569.798,19574.608
1742384700000,19574.686,19575.654,19565.065,19565.065
1742384760000,19565.342,19570.789,19565.243,19566.621
1742384820000,19566.753,19571.831,19561.11,19571.586
1742384880000,19571.354,19576.499,19570.708,19572.832
1742384940000,19573.053,19575.054,19568.654,19568.687
1742385000000,19568.576,19570.597,19564.264,19569.798
1742385060000,19570.242,19571.787,19568.065,19570.132
1742385120000,19571.576,19572.397,19569.853,19571.308
1742385180000,19571.386,19572.889,19567.708,19568.075
1742385240000,19567.52,19570.032,19564.654,19565.71
1742385300000,19565.687,19568.532,19563.631,19566.564
1742385360000,19566.832,19567.708,19536.321,19543.131
1742385420000,19543.053,19566.499,19536.042,19561.609
1742385480000,19561.342,19569.764,19560.342,19568.754
1742385540000,19568.675,19568.999,19560.108,19560.553
1742385600000,19559.186,19570.553,19559.043,19564.298
1742385660000,19564.219,19566.354,19555.042,19556.309
1742385720000,19555.876,19561.097,19548.319,19561.097
1742385780000,19561.121,19561.121,19553.121,19553.121
1742385840000,19552.253,19554.875,19548.653,19553.764
1742385900000,19553.531,19557.799,19552.22,19557.619
1742385960000,19557.254,19565.142,19554.586,19559.686
1742386020000,19559.51,19559.789,19550.72,19551.165
1742386080000,19550.776,19557.809,19549.131,19552.786
1742386140000,19552.842,19557.789,19552.831,19553.631
1742386200000,19553.554,19560.075,19553.554,19557.176
1742386260000,19557.031,19565.176,19557.031,19560.02
1742386320000,19560.132,19560.289,19552.51,19556.732
1742386380000,19556.842,19560.489,19556.765,19560.399
1742386440000,19560.254,19560.286,19553.665,19556.999
1742386500000,19556.62,19565.354,19555.797,19565.209
1742386560000,19564.832,19570.042,19563.676,19568.097
1742386620000,19567.864,19568.042,19563.275,19563.275
1742386680000,19563.12,19563.12,19554.02,19555.299
1742386740000,19555.22,19556.854,19550.097,19551.765
1742386800000,19551.287,19553.499,19546.065,19548.353
1742386860000,19548.576,19553.664,19548.365,19550.776
1742386920000,19550.532,19552.598,19546.764,19549.253
1742386980000,19549.576,19550.197,19544.021,19545.309
1742387040000,19545.332,19546.786,19541.119,19543.608
1742387100000,19543.621,19546.399,19542.053,19542.365
1742387160000,19542.719,19556.342,19542.142,19547.619
1742387220000,19546.321,19546.989,19542.743,19544.875
1742387280000,19544.02,19544.643,19537.089,19539.554
1742387340000,19539.776,19543.098,19537.131,19543.089
1742387400000,19542.609,19544.889,19532.186,19534.621
1742387460000,19534.765,19541.142,19533.132,19536.331
1742387520000,19536.643,19538.599,19531.343,19533.309
1742387580000,19533.31,19545.619,19532.608,19545.299
1742387640000,19545.587,19548.099,19545.042,19546.687
1742387700000,19546.721,19548.798,19542.142,19544.619
1742387760000,19544.989,19546.489,19542.075,19544.809
1742387820000,19544.631,19546.899,19542.743,19543.398
1742387880000,19543.789,19544.254,19537.51,19537.821
1742387940000,19537.621,19540.876,19534.62,19535.697
1742388000000,19535.553,19538.399,19532.221,19532.71
1742388060000,19532.719,19533.154,19530.298,19532.586
1742388120000,19532.409,19541.599,19532.054,19541.197
1742388180000,19541.043,19543.198,19540.631,19542.032
1742388240000,19541.843,19549.899,19541.275,19549.065
1742388300000,19549.142,19551.899,19546.375,19547.521
1742388360000,19547.342,19555.909,19546.542,19555.121
1742388420000,19555.319,19557.299,19554.321,19555.797
1742388480000,19555.52,19560.209,19554.332,19559.354
1742388540000,19559.276,19560.299,19553.119,19553.119
1742388600000,19552.765,19556.131,19550.687,19552.265
1742388660000,19552.419,19554.089,19550.776,19552.999
1742388720000,19553.253,19555.119,19552.12,19553.787
1742388780000,19553.831,19556.353,19552.242,19552.387
1742388840000,19552.554,19555.889,19552.554,19554.208
1742388900000,19554.287,19554.287,19548.209,19551.131
1742388960000,19551.243,19551.297,19538.12,19542.709
1742389020000,19542.31,19543.831,19537.687,19538.899
1742389080000,19538.732,19545.589,19538.131,19543.842
1742389140000,19544.119,19550.887,19543.908,19547.81
1742389200000,19548.142,19553.675,19546.575,19550.265
1742389260000,19550.164,19551.165,19545.331,19550.908
1742389320000,19551.065,19555.032,19550.842,19551.197
1742389380000,19551.499,19551.499,19545.908,19548.898
1742389440000,19548.765,19550.197,19543.587,19543.754
1742389500000,19543.719,19551.876,19543.108,19548.675
1742389560000,19548.532,19557.665,19548.532,19555.854
1742389620000,19556.076,19556.076,19552.098,19552.319
1742389680000,19552.164,19555.489,19551.598,19552.865
1742389740000,19553.032,19553.799,19550.831,19552.11
1742389800000,19552.289,19553.264,19549.343,19549.531
1742389860000,19549.276,19550.187,19534.909,19535.387
1742389920000,19535.989,19543.886,19532.842,19543.619
1742389980000,19543.653,19545.898,19539.376,19545.376
1742390040000,19545.232,19548.264,19543.532,19548.264
1742390100000,19548.219,19549.643,19542.419,19543.397
1742390160000,19544.597,19547.554,19535.176,19540.864
1742390220000,19541.12,19542.854,19537.621,19539.675
1742390280000,19539.832,19544.02,19537.654,19538.598
1742390340000,19538.175,19552.897,19536.387,19546.197
1742390400000,19546.899,19551.643,19539.821,19545.799
1742390460000,19545.589,19548.142,19540.765,19541.209
1742390520000,19541.221,19546.565,19537.886,19546.289
1742390580000,19545.732,19550.02,19544.619,19548.242
1742390640000,19548.765,19551.197,19544.043,19544.898
1742390700000,19545.043,19545.198,19537.553,19541.865
1742390760000,19541.754,19547.287,19540.71,19546.909
1742390820000,19547.01,19566.219,19544.831,19561.875
1742390880000,19564.231,19578.599,19563.331,19573.131
1742390940000,19572.654,19578.286,19567.576,19575.386
1742391000000,19575.819,19593.886,19567.343,19587.164
1742391060000,19587.898,19597.499,19576.787,19576.787
1742391120000,19575.832,19602.599,19573.02,19590.32
1742391180000,19591.243,19601.697,19578.265,19589.353
1742391240000,19587.897,19587.897,19555.253,19558.831
1742391300000,19559.397,19576.598,19558.153,19559.176
1742391360000,19558.832,19563.297,19541.298,19554.243
1742391420000,19554.609,19556.097,19537.119,19544.887
1742391480000,19545.654,19568.097,19542.276,19560.32
1742391540000,19560.608,19568.242,19548.32,19554.253
1742391600000,19555.399,19570.208,19554.364,19556.219
1742391660000,19557.653,19560.398,19532.886,19534.376
1742391720000,19535.221,19535.221,19502.886,19509.132
1742391780000,19509.197,19512.786,19498.686,19504.089
1742391840000,19503.087,19516.153,19495.131,19514.343
1742391900000,19514.089,19532.909,19511.365,19525.142
1742391960000,19526.097,19578.642,19524.165,19572.632
1742392020000,19572.697,19584.21,19560.097,19574.753
1742392080000,19574.243,19586.576,19565.719,19566.065
1742392140000,19565.354,19573.543,19556.154,19573.042
1742392200000,19572.164,19585.999,19567.889,19568.075
1742392260000,19568.809,19573.71,19562.419,19572.621
1742392320000,19573.399,19582.875,19561.186,19576.81
1742392380000,19578.02,19598.654,19578.02,19593.864
1742392440000,19593.631,19626.775,19593.631,19619.864
1742392500000,19621.287,19625.789,19613.12,19619.097
1742392560000,19619.176,19629.265,19619.176,19628.521
1742392620000,19628.875,19632.219,19617.319,19623.576
1742392680000,19622.643,19626.154,19607.589,19613.209
1742392740000,19614.042,19619.264,19605.242,19609.819
1742392800000,19610.089,19632.887,19609.897,19626.176
1742392860000,19627.289,19641.653,19624.698,19639.299
1742392920000,19638.809,19644.643,19630.675,19636.099
1742392980000,19636.186,19646.776,19635.365,19640.232
1742393040000,19640.331,19653.875,19637.732,19649.398
1742393100000,19650.589,19660.176,19643.131,19654.709
1742393160000,19654.331,19666.897,19652.876,19666.842
1742393220000,19667.653,19680.254,19666.654,19673.653
1742393280000,19673.109,19673.887,19655.909,19666.62
1742393340000,19665.643,19686.565,19665.643,19681.842
1742393400000,19681.686,19683.286,19671.531,19678.365
1742393460000,19679.253,19681.564,19663.798,19678.165
1742393520000,19678.387,19681.342,19662.598,19664.799
1742393580000,19665.643,19676.042,19658.565,19659.675
1742393640000,19659.319,19670.489,19650.732,19670.232
1742393700000,19670.11,19672.843,19664.309,19669.887
1742393760000,19670.153,19676.375,19653.81,19665.087
1742393820000,19665.719,19668.554,19653.208,19656.919
1742393880000,19657.753,19665.898,19652.108,19657.775
1742393940000,19657.31,19676.086,19653.753,19673.131
1742394000000,19673.686,19678.898,19662.887,19674.709
1742394060000,19674.798,19677.109,19657.989,19664.543
1742394120000,19663.132,19669.165,19654.798,19663.389
1742394180000,19663.197,19667.197,19655.919,19658.708
1742394240000,19657.798,19660.208,19647.354,19652.099
1742394300000,19653.12,19658.708,19639.697,19657.154
1742394360000,19656.919,19660.399,19636.632,19645.719
1742394420000,19644.908,19646.687,19633.254,19643.253
1742394480000,19644.076,19651.697,19638.153,19648.419
1742394540000,19648.708,19655.786,19629.398,19634.22
1742394600000,19634.52,19642.853,19622.398,19632.398
1742394660000,19632.575,19644.165,19629.708,19631.686
1742394720000,19632.789,19646.053,19627.775,19640.631
1742394780000,19640.898,19646.365,19632.031,19642.164
1742394840000,19642.698,19645.698,19631.589,19637.543
1742394900000,19637.398,19645.299,19623.598,19629.108
1742394960000,19629.131,19643.121,19624.876,19639.131
1742395020000,19639.386,19649.631,19634.121,19644.809
1742395080000,19644.719,19650.654,19631.353,19633.343
1742395140000,19632.787,19641.598,19631.586,19636.999
1742395200000,19635.831,19645.499,19634.564,19636.642
1742395260000,19637.799,19643.843,19620.209,19620.209
1742395320000,19620.889,19629.109,19611.698,19619.354
1742395380000,19619.399,19622.775,19604.32,19616.686
1742395440000,19617.643,19618.065,19601.387,19613.897
1742395500000,19613.609,19614.075,19602.043,19609.308
1742395560000,19608.889,19609.275,19592.864,19599.131
1742395620000,19599.665,19612.499,19596.821,19610.843
1742395680000,19611.175,19617.232,19604.02,19610.61
1742395740000,19609.675,19619.398,19607.197,19613.865
1742395800000,19613.643,19614.389,19604.053,19610.82
1742395860000,19611.075,19613.309,19605.275,19608.61
1742395920000,19608.731,19609.654,19589.098,19594.343
1742395980000,19595.253,19596.564,19585.609,19586.687
1742396040000,19586.888,19595.789,19580.021,19585.665
1742396100000,19586.386,19587.789,19574.154,19583.389
1742396160000,19582.698,19588.619,19576.01,19586.154
1742396220000,19585.276,19596.999,19584.642,19592.908
1742396280000,19592.675,19598.621,19588.898,19593.797
1742396340000,19592.799,19593.899,19578.665,19583.321
1742396400000,19582.654,19589.365,19575.854,19588.331
1742396460000,19587.521,19600.319,19586.775,19600.319
1742396520000,19599.908,19602.743,19595.143,19600.608
1742396580000,19600.364,19602.099,19596.375,19600.565
1742396640000,19600.353,19606.164,19598.599,19602.397
1742396700000,19602.521,19609.253,19601.31,19608.389
1742396760000,19608.153,19622.064,19604.643,19622.064
1742396820000,19621.589,19631.521,19619.81,19631.064
1742396880000,19631.386,19636.308,19624.153,19632.632
1742396940000,19632.054,19645.621,19631.042,19644.721
1742397000000,19645.731,19649.275,19642.589,19645.331
1742397060000,19645.587,19658.02,19644.698,19654.387
1742397120000,19654.653,19661.289,19645.176,19646.131
1742397180000,19646.72,19655.289,19643.064,19646.397
1742397240000,19646.254,19653.143,19644.875,19646.876
1742397300000,19646.52,19650.721,19643.298,19645.909
1742397360000,19645.554,19646.198,19631.731,19636.419
1742397420000,19636.319,19636.32,19619.542,19621.32
1742397480000,19621.153,19621.697,19614.564,19619.753
1742397540000,19619.354,19619.575,19610.787,19613.397
1742397600000,19613.887,19624.554,19606.808,19623.575
1742397660000,19623.887,19644.287,19623.51,19641.587
1742397720000,19641.854,19656.764,19640.808,19652.897
1742397780000,19651.865,19659.743,19651.386,19651.675
1742397840000,19651.619,19654.387,19648.275,19649.376
1742397900000,19648.842,19657.389,19638.664,19656.909
1742397960000,19656.409,19668.653,19656.197,19660.119
1742398020000,19660.243,19664.086,19655.564,19659.675
1742398080000,19659.319,19660.299,19650.742,19655.164
1742398140000,19655.064,19661.353,19651.275,19660.308
1742398200000,19660.12,19664.999,19651.165,19652.065
1742398260000,19651.865,19660.654,19646.242,19660.631
1742398320000,19660.542,19668.643,19660.098,19660.809
1742398380000,19661.11,19672.142,19661.11,19671.131
1742398440000,19670.81,19675.119,19666.489,19668.789
1742398500000,19669.086,19671.354,19657.787,19660.621
1742398560000,19660.819,19666.299,19659.697,19662.076
1742398620000,19661.843,19666.389,19657.364,19658.687
1742398680000,19657.775,19672.62,19657.775,19670.286
1742398740000,19670.553,19674.798,19665.621,19668.62
1742398800000,19667.687,19675.832,19667.276,19675.175
1742398860000,19675.298,19678.131,19673.821,19676.265
1742398920000,19676.01,19687.298,19675.175,19680.819
1742398980000,19681.719,19685.299,19681.553,19684.089
1742399040000,19683.719,19687.62,19680.875,19685.554
1742399100000,19685.875,19689.054,19679.143,19686.599
1742399160000,19686.619,19688.489,19677.309,19680.099
1742399220000,19680.989,19685.597,19675.554,19676.808
1742399280000,19676.408,19680.409,19674.576,19677.409
1742399340000,19677.543,19688.608,19676.587,19688.253
1742399400000,19687.908,19702.243,19687.908,19701.565
1742399460000,19701.653,19708.753,19698.876,19701.787
1742399520000,19701.719,19713.043,19699.908,19711.654
1742399580000,19711.51,19719.021,19711.408,19714.697
1742399640000,19714.787,19722.32,19708.854,19710.889
1742399700000,19711.153,19714.12,19707.599,19711.899
1742399760000,19711.898,19720.043,19710.908,19713.176
1742399820000,19712.821,19713.621,19699.265,19706.897
1742399880000,19707.289,19708.208,19693.742,19698.82
1742399940000,19699.098,19705.908,19696.187,19705.187
1742400000000,19703.153,19711.899,19697.054,19697.054
1742400060000,19696.899,19703.064,19694.887,19698.342
1742400120000,19697.843,19705.086,19697.097,19699.598
1742400180000,19700.12,19702.387,19697.132,19698.143
1742400240000,19697.776,19702.364,19693.586,19695.62
1742400300000,19695.531,19706.599,19692.565,19704.821
1742400360000,19704.819,19706.854,19701.198,19704.087
1742400420000,19704.909,19716.786,19704.909,19716.131
1742400480000,19715.376,19717.909,19712.82,19715.165
1742400540000,19714.898,19715.131,19698.398,19700.832
1742400600000,19700.119,19704.799,19686.286,19687.61
1742400660000,19686.786,19698.165,19686.786,19693.053
1742400720000,19692.665,19693.621,19683.575,19684.876
1742400780000,19685.298,19687.043,19678.21,19680.308
1742400840000,19679.664,19683.864,19676.897,19682.586
1742400900000,19683.576,19683.576,19676.032,19680.597
1742400960000,19680.397,19681.565,19671.831,19673.887
1742401020000,19674.389,19675.999,19670.054,19670.81
1742401080000,19671.242,19676.521,19667.054,19676.521
1742401140000,19675.621,19680.589,19672.408,19677.62
1742401200000,19676.742,19678.132,19668.542,19673.821
1742401260000,19673.654,19673.799,19667.754,19672.697
1742401320000,19672.919,19685.319,19671.297,19684.789
1742401380000,19684.408,19691.598,19684.408,19689.386
1742401440000,19689.489,19689.489,19674.642,19681.389
1742401500000,19681.831,19689.419,19675.321,19675.321
1742401560000,19675.275,19680.82,19672.119,19679.586
1742401620000,19679.142,19687.154,19678.919,19684.753
1742401680000,19685.197,19687.097,19682.275,19686.643
1742401740000,19686.543,19694.819,19682.32,19690.62
1742401800000,19689.72,19694.097,19677.776,19679.076
1742401860000,19678.732,19682.675,19673.721,19676.132
1742401920000,19675.843,19676.889,19669.686,19674.875
1742401980000,19675.108,19676.186,19665.154,19666.064
1742402040000,19665.587,19674.808,19661.676,19674.187
1742402100000,19673.254,19677.608,19671.097,19672.698
1742402160000,19671.654,19673.899,19662.81,19666.664
1742402220000,19666.543,19666.809,19659.599,19663.121
1742402280000,19663.065,19668.619,19662.22,19667.354
1742402340000,19667.575,19672.589,19661.365,19662.776
1742402400000,19662.608,19662.608,19652.386,19660.389
1742402460000,19660.232,19665.131,19658.143,19659.909
1742402520000,19659.299,19663.542,19657.732,19661.908
1742402580000,19661.709,19663.419,19652.653,19653.108
1742402640000,19653.143,19661.121,19650.343,19660.731
1742402700000,19660.887,19662.889,19652.875,19654.665
1742402760000,19654.809,19658.787,19650.364,19657.842
1742402820000,19657.765,19663.732,19654.665,19654.809
1742402880000,19654.253,19655.099,19649.521,19651.121
1742402940000,19651.108,19653.043,19648.599,19650.553
1742403000000,19651.387,19655.331,19649.243,19651.708
1742403060000,19651.776,19652.587,19639.597,19645.586
1742403120000,19645.731,19655.842,19643.809,19655.065
1742403180000,19655.265,19670.154,19653.753,19669.653
1742403240000,19669.775,19675.553,19665.387,19673.164
1742403300000,19673.264,19674.289,19666.521,19668.398
1742403360000,19668.821,19669.387,19658.619,19661.176
1742403420000,19660.898,19660.898,19645.899,19650.786
1742403480000,19650.887,19654.786,19643.021,19654.343
1742403540000,19654.208,19661.899,19650.721,19660.832
1742403600000,19660.698,19667.131,19653.409,19667.031
1742403660000,19667.099,19670.408,19659.675,19664.221
1742403720000,19663.81,19664.232,19646.197,19649.732
1742403780000,19648.82,19651.02,19645.31,19648.51
1742403840000,19648.12,19654.886,19648.042,19654.886
1742403900000,19655.553,19659.399,19639.732,19640.397
1742403960000,19640.197,19647.187,19631.821,19645.142
1742404020000,19644.832,19645.865,19631.553,19635.375
1742404080000,19635.564,19635.709,19624.399,19630.299
1742404140000,19629.81,19630.832,19620.299,19624.989
1742404200000,19625.099,19629.708,19622.176,19628.209
1742404260000,19628.309,19631.142,19624.398,19625.376
1742404320000,19624.398,19631.01,19612.32,19617.71
1742404380000,19617.642,19618.11,19608.631,19609.153
1742404440000,19608.276,19608.276,19597.053,19601.186
1742404500000,19600.854,19605.775,19595.209,19601.086
1742404560000,19601.208,19604.354,19589.698,19598.242
1742404620000,19598.064,19602.387,19595.81,19599.32
1742404680000,19599.789,19605.587,19595.386,19604.198
1742404740000,19603.786,19615.665,19601.732,19608.653
1742404800000,19609.121,19612.687,19602.898,19610.908
1742404860000,19610.621,19616.776,19606.842,19609.999
1742404920000,19609.919,19617.419,19606.553,19608.899
1742404980000,19608.397,19614.676,19603.186,19610.099
1742405040000,19610.119,19611.099,19604.097,19607.375
1742405100000,19608.82,19611.389,19596.12,19596.732
1742405160000,19596.353,19603.842,19590.676,19603.789
1742405220000,19603.087,19608.631,19602.065,19606.197
1742405280000,19605.865,19608.898,19600.031,19602.887
1742405340000,19603.231,19606.387,19590.909,19593.021
1742405400000,19593.131,19594.11,19580.521,19587.287
1742405460000,19587.075,19587.554,19581.098,19583.12
1742405520000,19582.653,19589.719,19574.121,19587.419
1742405580000,19587.489,19598.243,19585.332,19595.054
1742405640000,19595.898,19601.299,19591.687,19600.299
1742405700000,19600.096,19608.399,19597.51,19608.399
1742405760000,19608.599,19615.409,19606.131,19614.209
1742405820000,19613.853,19621.799,19611.353,19616.865
1742405880000,19616.708,19622.299,19613.342,19613.865
1742405940000,19613.775,19626.887,19613.176,19625.831
1742406000000,19625.809,19629.742,19618.62,19627.075
1742406060000,19627.175,19632.865,19625.265,19630.242
1742406120000,19630.51,19636.886,19628.653,19629.408
1742406180000,19629.632,19631.743,19617.564,19619.843
1742406240000,19620.12,19623.832,19602.643,19606.598
1742406300000,19606.889,19612.275,19599.776,19602.875
1742406360000,19603.11,19603.809,19589.819,19591.886
1742406420000,19591.543,19594.81,19583.653,19593.154
1742406480000,19593.819,19595.865,19579.042,19580.909
1742406540000,19579.899,19584.865,19573.198,19584.376
1742406600000,19584.665,19602.675,19581.854,19598.386
1742406660000,19597.719,19610.875,19596.131,19610.542
1742406720000,19610.632,19612.342,19597.219,19599.587
1742406780000,19599.32,19600.253,19587.098,19593.119
